"country","age_from","age_to","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","X2051","X2052","X2053","X2054","X2055","X2056","X2057","X2058","X2059","X2060","X2061","X2062","X2063","X2064","X2065","X2066","X2067","X2068","X2069","X2070","X2071","X2072","X2073","X2074","X2075","X2076","X2077","X2078","X2079","X2080","X2081","X2082","X2083","X2084","X2085","X2086","X2087","X2088","X2089","X2090","X2091","X2092","X2093","X2094","X2095","X2096","X2097","X2098","X2099","X2100"
"IDN.Low",74,74,112011.644215263,113378.203779863,114470.625715794,115771.128020474,117436.596686213,119362.991528637,121428.106616894,123051.463779434,124455.180552739,125970.36895216,127739.052086524,129745.541356602,131369.724234891,132907.206959535,134655.247200174,137034.959988801,140384.063066757,142089.991804198,141976.868746584,141588.782344553,142601.109852831,144236.852751606,147620.63589102,153387.434682058,160721.441964703,168010.034881153,174813.932652939,182285.008749918,191248.978921096,201296.288154965,211095.882664134,219935.99547296,227795.983687721,235229.902575995,242794.284552613,251094.379261591,259298.690943686,264656.760438967,266669.029719287,267732.551604003,271083.306113458,275440.608120947,280800.329047726,287666.981216436,296284.150773032,306192.739761068,316609.143934742,330228.499498799,348453.697510795,369642.389345963,390699.792377039,400295.435096204,405267.069620951,410588.807623276,419701.406629274,430625.625988585,441621.682618058,443848.63799312,446296.885188914,456525.026171815,472136.008122467,496123.050631006,512093.218932475,518646.099116563,522070.342327679,531243.218583354,540817.392693045,549606.311125433,556594.343509246,564670.669250245,578121.578801506,592039.017750952,613254.132490088,643632.214895911,680938.05243587,719977.067332986,753335.98359271,794867.834336067,848896.067224836,911189.714761126,974053.931879977,1030734.36375454,1079985.00531958,1120871.14634722,1159783.82673474,1203829.98193381,1240383.59242642,1280216.94587408,1325598.28343929,1375580.50915794,1427866.48181632,1470898.65807561,1512565.92620181,1553476.01298616,1595762.56792411,1642804.41986056,1680794.77575644,1714492.23547326,1742365.92201236,1769497.2900931,1802267.47102378,1821850.97144289,1850164.76447621,1890404.37007237,1938027.52589612,1988599.31265957,2026566.54851448,2052886.23801395,2061677.63359359,2062999.60450774,2073820.60939842,2071691.08848175,2078147.3599232,2094260.37704925,2117385.37231583,2146303.58927741,2162070.63150463,2178944.95855125,2194070.41964149,2210829.14648326,2234743.52600588,2241644.0325203,2262401.70073449,2299996.5387866,2347921.90657449,2399970.07309715,2437141.31897002,2464093.50673323,2423441.09182555,2424811.7799689,2435104.32678022,2425833.19035042,2073918.30848737,2111484.24648826,2163512.59583295,2215975.27166161,2250149.99508134,2271880.35644786,2271910.08221482,2260567.22497077,2258228.79796959,2238570.98313307,1773722.18454809,1781450.68832414,1789853.26906012,1795864.77170381,0,0,0,0,0
"IDN.Low",75,75,100135.374597352,101612.580072318,102660.413357803,103642.189383368,104891.497311609,106514.0287584,108739.332701964,110508.841552077,111864.66681194,113114.800455931,114583.748773407,116738.041162556,118449.74991024,119836.126652816,121243.146289117,122963.93791004,125745.774268431,128621.742222209,130059.313341223,129953.621725351,129729.027041622,130930.443456421,132388.657469161,135532.983041364,140948.852639076,147886.516362199,154810.968633339,160870.070799524,167704.520054022,176192.877953774,185890.909425815,195062.959965741,203078.182741314,210329.618449059,217474.536825182,224995.981582851,232520.729203516,240194.105659002,245254.091768893,247282.875364193,248607.323425594,251781.374764762,255738.204633985,260834.522236832,267578.14275894,276156.503675333,286204.638624951,296178.459157159,309335.413901774,326992.519478456,347537.97874515,359383.696880348,365063.795517741,367314.696649523,371948.613432928,381724.262185376,396616.045718646,401854.386430321,400625.721395805,403407.557754196,416436.526557716,439625.927652718,461632.078079399,476608.910334817,483530.885458709,488115.259297175,494186.747199594,504096.987619129,513249.220981079,520508.088130565,528906.443013675,539488.816052899,552793.573916585,573401.787580204,603068.928726135,639580.427715553,672499.237481059,704038.27622998,743987.229882498,796648.903206667,857847.651659778,912541.411442244,966489.54990336,1014022.70271047,1054640.48611968,1094317.77929078,1129767.40782698,1165628.24280618,1205275.81021031,1250904.03678447,1301549.31224958,1344157.07061388,1386657.48593082,1428581.55165495,1470627.82330994,1514745.81577917,1550630.5965151,1589280.69929443,1624461.14449646,1654673.25803673,1684780.50567688,1705306.1477656,1727218.16659689,1758163.51572228,1801044.58599951,1851423.15527769,1887069.30416215,1927195.7867007,1956566.49589274,1969411.33008423,1975472.90939766,1971767.92283189,1974420.94753343,1985629.2131104,2005988.06061782,2033065.75717488,2045810.67976074,2065736.85221568,2086985.82130053,2106529.68736368,2127729.93921934,2134695.67727793,2146442.30952324,2171886.74032877,2213615.11142039,2265352.80882143,2298470.61608244,2339747.32065936,2371325.16804848,2335840.08229807,2342675.35726832,2334916.10637493,2332159.86720476,1986201.69875502,2028527.88804892,2084551.87590303,2116943.05330492,2156112.53129038,2183191.05356319,2188943.81518649,2183493.26552732,2162610.91423503,2150428.30407424,1692503.13204465,1706041.37183069,1719458.52431036,1706921.14836844,0,0,0,0
"IDN.Low",76,76,88741.3229768583,90223.4827463188,91331.5932814809,92136.6661367589,92919.4446668138,94013.5180342429,96438.6451890649,98308.8913605569,99674.6252094079,100705.944179913,101778.548937868,104097.984476817,105900.521956891,107233.227175782,108314.914806976,109562.57130372,112151.190176844,114441.725664579,116879.238555636,118089.737843674,117987.349090798,118424.152722021,119386.111569609,120610.648025381,123451.110201951,128487.150555121,135504.908705898,141632.54527925,146949.328987081,153157.885703835,161165.677037667,170791.045523796,179075.451633543,186241.838619141,192873.161799385,199723.299653114,207134.098500417,214064.3307818,221131.631877517,225802.705869627,227817.452297195,229606.778325284,232305.217393027,235954.055287871,240906.698350392,247573.527307842,256895.032398338,266381.680638634,275850.163132453,288407.648243291,305381.061179798,319771.635253424,327821.538090455,329586.918361824,329219.474853517,333256.399150393,353005.0427193,362489.213812349,361912.038503796,357190.595850996,360384.46436814,385458.974518116,406647.666353284,426969.356651999,441242.679089266,448592.374971142,451261.913987669,457522.490796611,467518.605654042,476722.03339243,484165.035153944,490641.949489124,500434.9382723,513304.543936262,533551.919817567,562591.516994256,594164.410088886,625046.179101601,654719.925973525,692972.033761841,744225.036018211,799026.964563796,850831.544940499,902040.784262172,947894.431235811,988267.802783316,1021130.46387789,1055496.7533514,1090672.24425893,1130143.93420852,1176038.04125386,1218584.69665274,1260223.06472772,1302200.80197554,1344388.2710236,1387586.41614845,1422103.81160402,1458188.41555121,1497540.3767172,1534245.91890763,1566824.53378455,1585915.0819015,1608156.56131664,1632412.78715936,1665991.34380832,1711515.5301981,1748032.80919776,1785351.85818971,1827651.62457964,1860092.34492647,1877000.52631881,1869144.66668279,1869598.81034474,1877029.42637002,1892980.60320926,1917576.19822482,1928831.52959948,1945213.7300597,1969289.94986913,1994911.9095607,2018865.09772353,2023342.95423037,2034600.76275228,2051152.23494104,2081234.71110872,2127066.06375714,2160029.46217309,2196851.43028413,2242227.81355485,2278423.0634124,2248073.10390503,2236484.18336778,2234643.66296325,2238360.20954951,1898317.46872563,1945369.22925107,1980808.94919828,2017809.27191111,2061933.87010634,2094311.0103405,2105729.00771771,2080739.54628988,2066878.25601137,2062123.78472861,1611077.65060396,1630379.38631804,1623972.75509565,1617904.03633142,0,0,0
"IDN.Low",77,77,77491.7716124404,79336.4205957133,80418.9339426563,81224.0067979343,81704.5733638541,82194.2228030129,84529.3469411936,86535.836211271,87953.5901523093,88864.3546234597,89549.6986951323,91855.0970663488,93759.1975835499,95134.01430564,96027.4387460614,96777.1886461562,99270.0244923964,101326.882423163,103156.668522954,105192.883559995,106169.705291066,107077.16689922,107234.052891531,107902.882648224,108835.941444597,111347.768753064,116995.664476245,123141.466796075,128473.113387388,133058.312941602,138636.022826118,147081.443506921,155731.641693478,163106.934763573,169414.577370207,175420.008012707,182654.929405472,189378.732749604,195645.089568788,202024.569445586,206279.482700199,209195.085009929,210447.695801166,212754.745603881,216204.586003216,221054.014597111,229178.231851552,237782.189956164,246650.377100457,255488.012762037,267346.11663347,281441.910184701,291786.477088212,296039.738911327,293982.055264811,291082.967270061,310267.646982399,324184.260216096,328205.495913741,321778.124523501,313643.998680072,331211.926955862,354068.564604016,373518.299071783,392414.803987718,406039.113846269,411955.367187876,414767.755028981,420983.743187476,430780.860549397,439958.691099566,446392.668215798,451991.020994039,461161.420102467,473821.293966182,493780.495051085,519468.51200257,548769.861071693,577574.129259916,605282.672649213,641804.080227618,688358.759872161,740031.225729024,788940.846689723,837445.866933411,881642.3023988,916191.900768587,947750.756695484,981042.789979539,1015545.32255163,1054861.77794041,1094268.23634584,1135413.65211866,1176092.5384933,1217555.02911374,1260022.41580071,1294910.55762759,1329211.61555693,1365536.50278707,1405630.78241141,1443890.32164147,1466552.09037286,1486873.78067157,1510845.13458088,1537449.69601376,1573664.76304929,1606864.31616945,1644465.75994756,1683472.57193046,1727965.43934974,1763485.25372461,1766849.21968605,1762703.3009103,1767314.09765273,1779514.04784426,1800201.53021978,1810224.06798118,1824497.39041844,1844509.43731128,1872734.87875946,1902721.57190025,1910644.31451194,1918910.55487521,1934420.79950448,1955732.52298625,1990426.62161211,2018492.69992072,2054592.99246714,2095114.16713372,2144582.79765649,2185363.24706825,2136308.34869872,2130210.43789234,2134249.83933646,2144400.36303895,1810243.32407397,1837569.56107147,1876967.76231941,1918540.07313446,1967572.72574176,2005193.16098209,1996190.38217071,1977872.70399483,1970988.71179539,1973621.09360321,1529409.40873306,1528879.10358758,1528414.32289502,1528767.19551079,0,0
"IDN.Low",78,78,66280.2031724767,68747.4418304978,70028.1269572016,70767.9682683084,71196.5147420409,71266.7005807062,73363.192867425,75197.1075459608,76699.0844933974,77618.1061220378,78054.0840375115,80252.9650771067,82062.9339989214,83482.3393714577,84374.93809613,84805.1360013606,87066.77143788,88965.9176605871,90519.0889844619,91920.3286105201,93549.4657833031,95756.6039803884,96271.0248920173,96099.2760162246,96423.7823055828,97040.5919700881,100673.741265702,105520.69271235,110795.364916981,115340.930115243,119187.1140741,125586.411128873,133031.890037634,140687.926462391,147145.849335344,152588.967552772,159287.999424434,165679.865037467,171653.918481504,177185.388284075,182853.101185232,188233.465005737,190427.391750838,191221.730301379,193237.302444695,196524.476841476,203374.614695206,210917.528062349,218751.093373141,226888.522079566,235008.610755263,246332.476537091,257311.193135836,263604.798574737,264142.339527338,258342.51210634,272008.93346809,287191.36894501,295223.106035563,293747.551992094,281545.950369076,285966.006773489,301681.854624265,322548.517317321,340486.366248664,358005.577295262,370463.150800472,375647.819988462,378385.067696407,384299.669606516,393830.906497259,403106.17150581,408266.894937079,413141.920719193,421895.333374375,434409.055550517,452963.714146365,476362.847041614,503357.146308022,529996.387802359,555714.130520809,589272.044276043,632338.074881047,680877.775186193,726924.639645098,772745.257988777,812029.510463347,843940.947015069,874206.732079027,906436.069194115,940287.112040245,975221.493949067,1012310.16824704,1052063.42726704,1091792.74053033,1132756.49883837,1168632.19670105,1202004.32441276,1236127.02774031,1272731.83260937,1313594.85359603,1343630.26396602,1366112.85237988,1387681.37345958,1413389.20758905,1442347.88462233,1468703.90561476,1502048.78470675,1540750.90757828,1581463.64829862,1628156.22247325,1651188.73757594,1656589.74429017,1656152.1149432,1664912.95904012,1681878.94053489,1690345.00410941,1702776.15471065,1720062.51391603,1743704.40724149,1776072.46460241,1791559.58919071,1802378.9426499,1814396.40966089,1834118.63032583,1860167.48505963,1879078.85285905,1909811.16732119,1949045.05113507,1993259.65234694,2046791.63007056,2069270.08990567,2024463.49906476,2023818.61506479,2033702.43258035,2050262.16192661,1698354.7115053,1729675.76129649,1772999.41521518,1819100.77691352,1872987.81240921,1889928.19671576,1886540.2849976,1874853.93000196,1874909.25295714,1884886.37635235,1421735.24934731,1427307.80930272,1432739.46477378,1439452.82580412,0
"IDN.Low",79,79,55400.5724636122,58398.7463482423,60089.8122022006,60855.2507015265,61184.7112853787,61159.9398129086,63146.61190501,64665.1031674266,65922.6682531583,66878.0213747549,67280.9706602684,69443.5202069074,71071.8316639415,72324.4424551792,73212.0868853575,73600.9990031379,75737.1256458088,77348.9227878628,78677.4994280088,79755.0584804578,80721.1459067914,83774.6427466048,85436.8085493479,85515.2515455032,84966.9762881652,84924.864784966,87037.8713866649,90014.576661821,94060.583831936,98471.5573631105,102225.261158078,107141.572727643,112568.176630091,118995.548020331,125650.816957296,131186.415338612,137536.995164195,143238.562411061,148732.049289179,153893.598436197,158668.712612681,165641.882113012,170054.507075685,171600.246957819,172026.316284304,173782.613682434,179289.312012535,185814.943576907,192727.83582756,199691.096738903,207021.801158552,215333.455888017,225151.216143664,233007.075779679,235320.731308386,232214.388660636,240049.605402926,252859.75953296,263992.884976768,266105.891578467,259196.30219081,254720.922831213,257977.545745281,272043.613529548,291115.170184272,307581.593650892,324692.075401733,335184.445424315,339440.184394677,341869.440128244,347426.507119035,358504.30960766,365930.797054194,369961.941340827,374301.903317587,382695.303906203,395796.935695635,412160.970409378,433241.493481426,457852.777096212,482305.523287189,506840.015337317,536606.242373129,576181.972507097,621616.981595991,664818.429583832,707428.665095387,742259.006819834,771542.190142479,800526.464363985,831716.225351078,863896.019521226,895411.112513426,930191.085577185,968563.747864855,1007360.00233176,1044343.81072961,1077031.4200854,1108923.86517489,1142907.02254086,1179817.34223705,1215243.85073228,1243215.7974455,1265534.89414106,1288356.85172775,1315808.59751911,1338173.93429661,1363590.29076667,1397096.18442972,1436916.32642539,1479345.73018791,1516054.57524134,1538789.83267439,1546227.05442566,1549493.58592872,1562402.00023289,1570206.66549246,1580396.82355091,1595234.10984475,1615534.33153399,1642801.11699757,1663149.23020025,1680353.84354648,1694036.77922321,1709768.31567321,1733682.69519584,1746506.06077786,1767627.86963736,1801025.59453728,1843388.11532414,1891271.37160883,1928149.4883908,1953098.48974693,1912505.52637318,1917283.11769691,1932989.0569587,1933998.90731973,1586376.92163575,1621661.40702215,1668870.87925565,1719453.40032383,1753537.29501118,1774555.88940205,1776743.21042116,1771652.67282856,1778609.32801391,1770718.78831644,1313991.72983864,1325623.39196024,1336895.334924,1349890.74137275
"IDN.Low",80,80,36388.4673428164,49151.5556751569,51695.5858978354,52783.8792550214,52754.9792038063,52052.2951014047,52599.7446429937,54589.7195980912,55874.5333035399,56614.3746146467,56763.0034494672,57788.5424097291,60037.7921100134,61513.3461534819,62318.4190087599,62443.9278026084,63510.7525503204,65765.7822608477,67230.6019995792,68091.8235257894,68359.3554284664,68676.4302760836,71760.4785986101,73458.9758943094,73529.9874487236,72717.4831517046,72553.991433402,75668.5912386416,78461.987617519,81425.481440691,85170.10236242,88398.650941022,92495.8524875752,97787.8647229359,104348.176348765,110818.484957953,116645.560998668,122371.074002255,127217.199733154,131660.37617854,136084.561161698,142499.546815703,148313.411404434,151823.529053446,152800.350784517,152887.050938162,156873.606574349,162159.838799466,168318.026855531,174511.720688803,180538.619940777,187705.832642124,195510.497901701,203818.84976817,208612.955406881,207009.415422317,212768.782771614,221687.338576596,233604.068266208,240653.203615448,236901.151251978,232898.90701656,227617.629085936,229898.255984683,242481.33828374,259790.817530092,277314.982871184,291640.325400638,299993.265917553,303109.517154291,305186.192263034,314086.582321538,322887.886490162,328596.05946302,331668.54776506,335523.814597156,346268.027923184,357197.201576988,371344.189504658,390040.045493586,412251.799141768,437325.483575995,457849.474233216,483824.014549606,519935.867116506,562282.699304129,605043.215082002,641972.526240415,672357.21437223,699025.355917782,726750.413622059,759470.225892054,787352.169588641,815457.882253208,847940.71410324,884948.468257808,923219.567508352,955740.382282838,985272.931761682,1015722.02572192,1049591.23431453,1084865.81111194,1116750.82475969,1142674.17069964,1164836.38140289,1188920.85836981,1213454.52470419,1233858.7865778,1258351.99284048,1292037.06682106,1332985.96224562,1369274.51798281,1403856.31926681,1426293.49331447,1435763.62723978,1442734.31959287,1449768.59205862,1458447.69029639,1470360.29140726,1487605.36482519,1510916.97185105,1529220.6128592,1550183.88429489,1569075.43491633,1585588.09846489,1605017.19003893,1618374.79371056,1632748.02775345,1656080.27767303,1692140.11014775,1737608.97358235,1771579.74521208,1809433.03229363,1836820.37225657,1800411.31058302,1810591.56005248,1812597.22360681,1817648.12684346,1474284.35727709,1513497.59819724,1564550.77724235,1597155.81502324,1633981.91171302,1659041.55897952,1666771.08410594,1668244.16100216,1658176.20887456,1656482.66587336,1206138.39013536,1223777.13433095,1240815.05037
"IDN.Low",81,81,31913.0879832198,32567.8805721792,43646.5087765534,45303.7202848026,45383.8147124559,44214.6012118675,45465.5605716072,45932.0899697939,47375.4410990513,47908.0277571583,47662.7901797044,49561.9364024114,50536.2809862351,52278.5412166316,53015.9053804913,52826.8164739696,54775.5056416168,55778.7502766556,57511.101918064,58221.2174622067,58054.422880908,60295.4154237024,59632.3656772529,62163.1844479473,63220.1006066713,62555.3994287238,64168.8480022758,63281.2035720975,66469.2920789984,68381.6497536895,69632.6091134291,75870.0658813983,78034.2668595354,80712.8887493014,84888.5332920099,90276.328554255,100216.294740754,105181.323539509,109295.039401043,112330.370494378,114729.900460981,120988.000122675,126227.992265849,130939.52632966,133618.148219426,134050.823271904,136380.993115591,140058.73106165,145084.037110083,150796.338661686,156214.685406644,161822.946773873,168256.098174356,175554.599679794,182406.388965022,184192.412130115,186885.896903363,193257.94533842,203231.765870628,214223.693921357,217230.950679226,211347.72596758,206345.539960119,200435.892344504,201885.023484004,213010.717486072,232591.740757931,247272.966775205,258662.064101205,264690.614784676,266631.046794833,273867.619619096,280490.68564185,287131.917411082,291273.707608081,293432.128575975,301401.936985353,309850.660529152,318583.430290609,330458.048477022,346758.503078091,371338.409494415,392242.229396177,408758.195807736,430966.646592923,463631.961623484,508143.820504993,545146.620365068,576401.612896332,602353.858887499,626427.601549683,658944.287745424,687087.157618696,710680.333714961,735389.877503878,765593.733886661,805441.124502051,838908.209524895,866996.582158732,893407.926106345,922440.091841293,958440.472782078,989785.468329983,1018141.3728665,1042024.37519066,1064042.08563783,1088990.26127821,1110969.98880092,1129430.51580138,1153017.9118874,1186894.55192175,1225441.44023246,1259115.77990831,1291568.88599138,1313704.67379065,1325208.54560576,1329830.90236868,1337054.26374096,1346606.96924118,1360244.49055171,1379896.52537798,1397311.69624021,1415601.30008063,1437151.65541386,1457698.76611205,1477026.29464896,1488806.78123999,1502976.06349288,1518899.99171241,1544441.03126057,1583144.80556359,1617455.77208192,1651817.93297668,1690616.66459084,1720414.26882511,1688172.59453678,1686938.14949202,1692122.81868001,1701190.00331981,1362054.72410409,1405160.38906504,1440067.52235415,1474759.14383276,1514293.58817928,1543362.91112293,1556604.9145897,1542350.58361466,1537676.20675955,1542141.67753016,1098131.46730276,1121708.75916518
"IDN.Low",82,82,27436.0571921251,28188.2842394669,28383.1531562316,37331.4347281779,37781.4498113846,36613.0620265453,38399.0851916389,39242.96668712,39165.3494067138,39660.7788561156,39099.2921467935,41422.8562644882,42903.3646024507,43312.0938982072,44078.358113282,43663.8488072825,46118.7017290686,47613.2472347642,48011.2422257837,48745.3035266474,48277.9484127117,50978.0389119517,52901.9566071289,51000.3332371748,52457.7215341652,52342.1213293048,54830.002881051,56277.4825890534,54275.94761347,56815.8492574034,57246.047162634,61266.45714453,67185.187633384,67773.9229624232,68471.6527703308,70687.0481249061,79855.7958018362,89406.0241548057,92672.5556578619,94508.1217678957,95065.4798984728,100700.16416967,105803.913214258,109918.45479154,113588.761295859,115457.356035853,117885.786053671,119958.332583668,123290.095630896,127985.941095476,133204.464629176,138016.736014366,142990.021970611,148692.414933226,155531.818482219,160972.4595524,163248.957872402,166702.101134732,173662.884898828,184667.198685792,194767.353727598,192404.155253951,185560.623126214,179721.987065013,173313.607137,173949.408263732,189061.657901987,205580.927176542,217292.053644653,225587.194059138,229259.151994954,237333.000588706,242323.626575681,246773.408747058,251388.334068237,254003.375845329,261642.072239357,267288.31653104,273420.081683137,279910.207470301,289505.850189465,310062.869476646,330336.668261918,347073.100778462,359604.988701081,378065.515701543,415359.793221016,453901.727237232,485151.765474002,510743.999398604,532284.446142847,563246.309583215,591017.607369435,614592.617719222,633911.063382898,655242.604042643,691070.410391887,725781.023332729,754472.994179088,778160.301870739,801476.037475339,835455.891978313,867173.285329019,894601.085363654,919437.789377918,941292.008106782,966958.556448794,988939.935403004,1008383.06414478,1024916.37058707,1047612.81937992,1082426.64678938,1117815.99807591,1148875.29597466,1179198.88114105,1201035.75983918,1212459.53722664,1216853.17072708,1224263.96957439,1234694.41091579,1250057.67814174,1266865.94792845,1283670.08913641,1301918.40718938,1324028.59780044,1346220.53427064,1360469.91095119,1372510.49800315,1387493.11026881,1404967.73266496,1432704.35038973,1463186.47297992,1497236.51332156,1531963.64057739,1571683.04525168,1603876.87658956,1561790.19342587,1563203.81878816,1571546.02500034,1584605.54528657,1249667.37922303,1279289.10600276,1315491.78730205,1352238.61527994,1394451.68151622,1427504.25723306,1425781.81418064,1416390.94896723,1417076.29303891,1427656.18893088,989917.289817164
"IDN.Low",83,83,22999.4864727316,23805.3850437586,23998.6025290253,23582.4417915278,30046.9703904728,29162.6288232905,31494.4500984752,32617.4235171194,32723.1151329918,31851.9850177935,31197.1924288341,33698.2854325644,35343.9369203275,36025.9781290041,35552.0172890763,35078.8821648975,37791.3584003726,39505.544295303,40155.3825897684,39636.0073836455,39105.0721570365,42037.1887817464,44139.4610787083,45293.8116958146,42069.3916959576,42120.5860723958,45416.017626667,47296.172387147,48060.7851707239,44856.1823488429,46146.7760645347,50120.9459644865,53085.2655034076,57974.3284532547,56652.3575391008,55122.3062561981,61041.8624608012,68971.2107984777,77195.3396585483,78334.0016764235,77590.0317865718,82380.0088465386,86596.1134609483,90589.2748231271,93630.3859267054,96275.9791865113,100201.431857272,101792.586105601,103572.829260451,106500.817306416,110828.393546941,116064.25711137,119713.920721964,124058.836993218,129073.408736913,135492.522969663,140285.802892626,142248.529228006,146443.165232942,153976.995726846,166040.702819781,171388.038010325,167362.673733935,159711.591603672,153153.75712509,146259.030620914,152902.739537393,165267.007162965,178619.656540094,187228.5689392,192401.678106704,202458.895929561,207837.608318567,210676.41906364,213069.343304251,215691.816523085,224823.40699131,229859.447344479,233163.136056241,236939.134176432,241182.487410559,256875.215220362,273291.270026292,289261.43832776,301851.12635281,310417.927248717,335545.28320663,367000.924664902,399577.062394571,425084.247597025,445034.365808688,474592.512475751,499957.674569377,522993.492535064,542013.029097601,557075.735790915,586484.427907409,616413.320945774,646012.753400287,669958.510121376,689269.524343311,719942.387271528,748367.651930959,775816.094859319,799334.956538174,820663.194334923,848744.13552702,869767.684212387,888797.955079661,905720.17363973,920341.948123076,947673.139415078,977886.0786711,1010118.71864918,1038561.32333934,1066757.8647363,1090877.84748043,1099639.5172931,1103804.42753107,1111408.44386364,1122719.09819349,1139225.98173181,1153800.69041746,1169970.68193019,1188154.59415473,1210815.53717037,1231252.0019582,1243832.60711001,1256137.42320165,1271934.19119583,1290947.94774813,1314504.79235143,1343167.03743083,1376932.20583906,1412003.65656222,1452631.34856042,1477321.90088711,1435331.82646605,1439375.35648891,1450851.97968431,1467877.412713,1123776.27898277,1153330.29707109,1190800.4520451,1229577.71504978,1274447.10885061,1294384.84132604,1294895.13365892,1290336.35700867,1296340.13621968,1312979.13427784
"IDN.Low",84,84,18600.8986777922,19462.1202040024,19656.1634050181,19229.2683627836,18178.9579300517,21995.4161219439,24688.9008951919,26146.2891921823,26405.5639373693,25655.8140372745,23943.2795738421,26499.6955327556,28147.8241677657,28869.4997323944,28572.2420627533,27116.5051972609,29909.0758603893,31681.8875734989,32409.3431483706,32049.3310818053,30519.2797989026,33544.7023032498,35670.0946411837,36846.7395835131,36932.6140214094,32565.4034249322,35982.2151943069,38291.7421442685,39233.058098132,39061.3092223394,34753.5501597903,39747.4790097609,42693.6328022039,44279.8327560388,47548.841406342,44343.412868712,46542.2939083072,50810.4186149041,56965.303807973,63206.0634389382,62111.1643557601,66628.655218556,69634.2605449271,72468.1169955057,75392.8021784746,77373.6942603329,82801.1238785301,85007.4363598663,85730.763355993,87169.9859065054,89661.1703212477,95695.5010149621,98833.2208611738,101327.708138912,105083.889081127,109445.319667361,116947.772962803,119547.951856414,121182.043323691,126109.089197992,134243.215041422,145212.023051178,147816.330523534,142266.694974484,133913.754457569,126646.630150593,127426.931533401,131981.579604902,141511.165064147,151589.025780729,157072.604069859,168731.710445782,175487.716704125,178253.038747536,179040.771572085,179407.389364643,189515.801563938,195648.392431784,198066.088144865,198993.366930996,200412.772303532,212294.821931686,224181.000138585,236459.393326261,248143.271174654,256603.55473894,273216.129893133,292953.213441553,318575.173133119,345193.771733731,364977.095364095,393902.743767422,416809.750076265,436587.293696387,454897.54043053,469380.594668044,494922.459931956,517611.477283062,541663.751335773,566178.426207925,585399.437413219,614735.4665438,638317.082619578,661200.143171701,684387.067119456,704010.201894514,734839.125099293,756100.479920373,772495.066116829,788589.917496397,803006.91447399,826624.862042725,847667.40219032,873280.279008646,902356.207678291,928188.724885852,962521.9857294,980655.529293256,986755.091531142,990697.884232632,998498.420913464,1016134.88359642,1028362.08240766,1040680.93566703,1056197.7860223,1074311.51240818,1100009.43794865,1116209.98094409,1127125.11743017,1139695.81399299,1156298.48055819,1176395.57617318,1196249.08564221,1223070.81031708,1256532.94104543,1291940.45807843,1329463.45886037,1350694.26219874,1308784.28220533,1315439.5511423,1330029.94842718,1343553.52096435,997803.432883359,1027265.79652354,1065982.78227855,1106771.4888478,1142719.8496964,1161204.32245358,1163918.45012056,1164155.43054052,1175429.75337741
